LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1927,12820,1120,38,Enrollment,1,2020-04-27 13:26
1928,12833,1125,33,Enrollment,1,2020-04-06 19:07
1929,12835,1127,40,Enrollment,1,2020-05-08 9:56
1930,12840,1154,34,Enrollment,1,2021-01-03 20:06
1931,12850,1156,41,Enrollment,1,2020-06-22 11:51
1932,12856,1168,17,Enrollment,1,2021-01-12 22:41
1933,12862,1173,51,Enrollment,1,2021-02-19 22:20
1934,12868,1178,7459,Enrollment,1,2020-04-24 17:23
1935,12870,1186,37,Enrollment,1,2020-03-22 21:26
1936,12871,1193,65,Enrollment,1,2020-11-30 2:56
1937,12874,1195,60,Enrollment,1,2020-10-31 1:37
1938,12875,1221,6592,Enrollment,1,2021-01-21 13:22
1939,12876,1239,52,Enrollment,1,2020-05-13 16:11
1940,12877,1248,43,Enrollment,1,2021-02-18 2:20
1941,12878,1156,12,Enrollment,1,2021-02-09 23:01
1942,12879,1112,7584,Enrollment,1,2020-12-07 3:27
1943,12880,1116,28,Enrollment,1,2020-05-24 7:55
1944,12881,1120,7059,Enrollment,1,2020-11-21 0:55
1945,12882,1125,42,Enrollment,1,2020-06-03 9:45
1946,12883,1127,59,Enrollment,1,2020-06-09 3:24
1947,12884,1154,64,Enrollment,1,2020-06-12 0:45
1948,12886,1156,15,Enrollment,1,2020-04-06 18:14
1949,12887,1168,18,Enrollment,1,2020-06-01 4:49
1950,12889,1173,29,Enrollment,1,2020-07-02 16:04
1951,12890,1178,50,Enrollment,1,2020-04-28 17:50
1952,12891,1186,56,Enrollment,1,2020-08-29 9:41
1953,12892,1193,14,Enrollment,1,2020-08-16 1:56
1954,12893,1195,32,Enrollment,1,2020-09-10 16:35
1955,12894,1221,35,Enrollment,1,2020-10-29 4:08
1956,12895,1239,39,Enrollment,1,2020-08-11 21:23
1957,12896,1248,45,Enrollment,1,2020-06-11 13:55
1958,12898,1112,62,Enrollment,1,2020-06-06 2:05
1959,12901,1116,61,Enrollment,1,2020-10-02 5:51
1960,12904,1120,38,Enrollment,1,2020-10-22 2:51
1961,12905,1125,33,Enrollment,1,2020-04-24 2:56
1962,12906,1127,40,Enrollment,1,2020-12-17 17:51
1963,12907,1154,34,Enrollment,1,2021-01-25 5:10
1964,12908,1156,41,Enrollment,1,2020-07-15 22:06
1965,12909,1168,17,Enrollment,1,2021-03-14 3:43
1966,12910,1173,51,Enrollment,1,2021-02-09 12:10
1967,12911,1178,7459,Enrollment,1,2021-03-05 11:23
1968,12912,1186,37,Enrollment,1,2021-03-03 3:30
1969,12913,1193,65,Enrollment,1,2020-10-14 22:22
1970,12915,1195,60,Enrollment,1,2020-11-13 4:44
1971,12916,1221,6592,Enrollment,1,2020-05-08 21:59
1972,12917,1239,52,Enrollment,1,2020-04-29 20:43
1973,12918,1248,43,Enrollment,1,2020-05-30 3:49
1974,12919,1112,12,Enrollment,1,2020-09-03 7:51
1975,12920,1116,7584,Enrollment,1,2020-08-31 17:29
1976,12923,1120,28,Enrollment,1,2021-02-26 20:02
1977,12924,1125,7059,Enrollment,1,2020-07-24 1:48
1978,12925,1127,42,Enrollment,1,2021-01-13 0:15
1979,12926,1154,59,Enrollment,1,2021-02-24 10:35
1980,12930,1156,64,Enrollment,1,2021-02-07 0:29
1981,12931,1168,15,Enrollment,1,2021-01-20 13:19
1982,12932,1173,18,Enrollment,1,2020-09-19 23:48
1983,12934,1178,29,Enrollment,1,2020-10-31 12:02
1984,12936,1186,50,Enrollment,1,2020-07-18 0:32
1985,12937,1193,56,Enrollment,1,2021-03-14 4:55
1986,12938,1195,14,Enrollment,1,2020-11-21 11:40
1987,12939,1221,32,Enrollment,1,2020-07-27 17:00
1988,12949,1239,35,Enrollment,1,2020-05-21 4:56
1989,12951,1248,39,Enrollment,1,2020-09-04 14:54
1990,12957,1112,45,Enrollment,1,2020-12-24 2:15
1991,12958,1116,62,Enrollment,1,2021-02-07 14:54
1992,12969,1120,61,Enrollment,1,2021-02-14 13:47
1993,12970,1125,38,Enrollment,1,2020-06-06 7:35
1994,12974,1127,33,Enrollment,1,2020-11-06 1:38
1995,12976,1154,40,Enrollment,1,2020-12-25 9:55
1996,12979,1156,34,Enrollment,1,2020-05-16 19:35
1997,12981,1168,41,Enrollment,1,2020-07-27 8:59
1998,12983,1173,17,Enrollment,1,2020-04-14 15:19
1999,12994,1178,51,Enrollment,1,2021-01-07 15:31
2000,16425,1186,7459,Enrollment,1,2020-10-24 17:26
1054,786,1120,42,Enrollment,1,2020-10-25 6:57
2054,786,1120,42,Withdrawal,2,2020-10-25 6:57
1055,802,1125,59,Enrollment,1,2021-01-03 3:40
2055,802,1125,59,Withdrawal,2,2021-01-03 3:40
1056,817,1127,64,Enrollment,1,2020-07-14 17:27
2056,817,1127,64,Withdrawal,2,2020-07-14 17:27
1057,858,1154,15,Enrollment,1,2020-12-01 13:59
2057,858,1154,15,Withdrawal,2,2020-12-01 13:59
1058,885,1156,18,Enrollment,1,2020-05-30 3:39
2058,885,1156,18,Withdrawal,2,2020-05-30 3:39
1059,887,1168,29,Enrollment,1,2020-04-04 7:47
2059,887,1168,29,Withdrawal,2,2020-04-04 7:47
1060,920,1173,50,Enrollment,1,2021-02-15 1:47
2060,920,1173,50,Withdrawal,2,2021-02-15 1:47
1061,939,1178,56,Enrollment,1,2021-03-16 17:08
2061,939,1178,56,Withdrawal,2,2021-03-16 17:08
1062,950,1186,14,Enrollment,1,2020-03-20 16:35
2062,950,1186,14,Withdrawal,2,2020-03-20 16:35
1063,982,1193,32,Enrollment,1,2021-03-07 8:17
2063,982,1193,32,Withdrawal,2,2021-03-07 8:17
1064,992,1195,35,Enrollment,1,2020-05-17 5:48
2064,992,1195,35,Withdrawal,2,2020-05-17 5:48
1065,997,1221,39,Enrollment,1,2020-12-30 17:36
2065,997,1221,39,Withdrawal,2,2020-12-30 17:36
1066,1004,1239,45,Enrollment,1,2020-07-28 9:14
2066,1004,1239,45,Withdrawal,2,2020-07-28 9:14
1067,1047,1248,62,Enrollment,1,2021-02-21 11:08
2067,1047,1248,62,Withdrawal,2,2021-02-21 11:08
1068,1076,1112,61,Enrollment,1,2021-02-22 16:33
2068,1076,1112,61,Withdrawal,2,2021-02-22 16:33
1069,1090,1116,38,Enrollment,1,2020-09-27 21:44
2069,1090,1116,38,Withdrawal,2,2020-09-27 21:44
1070,1104,1120,33,Enrollment,1,2020-12-29 17:52
2070,1104,1120,33,Withdrawal,2,2020-12-29 17:52
1071,1123,1125,40,Enrollment,1,2020-10-05 9:51
2071,1123,1125,40,Withdrawal,2,2020-10-05 9:51
1072,1127,1127,34,Enrollment,1,2020-07-09 4:09
2072,1127,1127,34,Withdrawal,2,2020-07-09 4:09
1073,1129,1154,41,Enrollment,1,2020-04-25 11:42
2073,1129,1154,41,Withdrawal,2,2020-04-25 11:42
1074,1143,1156,17,Enrollment,1,2020-08-07 3:57
2074,1143,1156,17,Withdrawal,2,2020-08-07 3:57
1075,1145,1168,51,Enrollment,1,2020-07-27 0:25
2075,1145,1168,51,Withdrawal,2,2020-07-27 0:25
1076,1149,1173,7459,Enrollment,1,2020-05-30 11:07
2076,1149,1173,7459,Withdrawal,2,2020-05-30 11:07
1077,1181,1178,37,Enrollment,1,2020-11-30 21:12
2077,1181,1178,37,Withdrawal,2,2020-11-30 21:12
1078,1185,1186,65,Enrollment,1,2020-11-19 12:36
2078,1185,1186,65,Withdrawal,2,2020-11-19 12:36
1079,1196,1193,60,Enrollment,1,2021-02-18 1:18
2079,1196,1193,60,Withdrawal,2,2021-02-18 1:18
1080,1206,1195,6592,Enrollment,1,2020-05-15 22:57
2080,1206,1195,6592,Withdrawal,2,2020-05-15 22:57
1081,1212,1221,52,Enrollment,1,2020-07-16 21:18
2081,1212,1221,52,Withdrawal,2,2020-07-16 21:18
1082,1213,1239,43,Enrollment,1,2020-11-27 14:46
2082,1213,1239,43,Withdrawal,2,2020-11-27 14:46
1083,1247,1248,12,Enrollment,1,2021-01-29 17:27
2083,1247,1248,12,Withdrawal,2,2021-01-29 17:27
1084,1315,1112,7584,Enrollment,1,2020-10-05 16:35
2084,1315,1112,7584,Withdrawal,2,2020-10-05 16:35
1085,1329,1116,28,Enrollment,1,2020-09-30 7:29
2085,1329,1116,28,Withdrawal,2,2020-09-30 7:29
1086,1337,1120,7059,Enrollment,1,2020-06-19 17:58
2086,1337,1120,7059,Withdrawal,2,2020-06-19 17:58
1087,1353,1125,42,Enrollment,1,2021-03-12 11:32
2087,1353,1125,42,Withdrawal,2,2021-03-12 11:32
1088,1370,1127,59,Enrollment,1,2020-12-06 11:06
2088,1370,1127,59,Withdrawal,2,2020-12-06 11:06
1089,1386,1154,64,Enrollment,1,2020-05-22 20:31
2089,1386,1154,64,Withdrawal,2,2020-05-22 20:31
1090,1394,1156,15,Enrollment,1,2020-04-02 13:24
2090,1394,1156,15,Withdrawal,2,2020-04-02 13:24
1091,1399,1168,18,Enrollment,1,2021-01-16 16:26
2091,1399,1168,18,Withdrawal,2,2021-01-16 16:26
1092,1406,1173,29,Enrollment,1,2020-05-15 10:54
2092,1406,1173,29,Withdrawal,2,2020-05-15 10:54
1093,1413,1178,50,Enrollment,1,2020-11-03 17:56
2093,1413,1178,50,Withdrawal,2,2020-11-03 17:56
1094,1419,1186,56,Enrollment,1,2021-03-06 15:47
2094,1419,1186,56,Withdrawal,2,2021-03-06 15:47
1095,1425,1193,14,Enrollment,1,2021-02-05 9:17
2095,1425,1193,14,Withdrawal,2,2021-02-05 9:17
1096,1426,1195,32,Enrollment,1,2021-01-24 23:42
2096,1426,1195,32,Withdrawal,2,2021-01-24 23:42
1097,1464,1221,35,Enrollment,1,2021-02-05 17:56
2097,1464,1221,35,Withdrawal,2,2021-02-05 17:56
1098,1470,1239,39,Enrollment,1,2020-10-03 3:34
2098,1470,1239,39,Withdrawal,2,2020-10-03 3:34
1099,1481,1248,45,Enrollment,1,2020-05-18 17:44
2099,1481,1248,45,Withdrawal,2,2020-05-18 17:44
1100,1484,1112,62,Enrollment,1,2020-06-11 2:43
2100,1484,1112,62,Withdrawal,2,2020-06-11 2:43
1101,1485,1116,61,Enrollment,1,2020-05-24 13:13
2101,1485,1116,61,Withdrawal,2,2020-05-24 13:13
1102,1505,1120,38,Enrollment,1,2021-03-10 2:41
2102,1505,1120,38,Withdrawal,2,2021-03-10 2:41
1103,1534,1125,33,Enrollment,1,2020-11-10 5:20
2103,1534,1125,33,Withdrawal,2,2020-11-10 5:20
1104,1536,1127,40,Enrollment,1,2021-03-01 13:40
2104,1536,1127,40,Withdrawal,2,2021-03-01 13:40
1105,1664,1154,34,Enrollment,1,2020-10-16 4:32
2105,1664,1154,34,Withdrawal,2,2020-10-16 4:32
1106,1693,1156,41,Enrollment,1,2020-12-29 11:19
2106,1693,1156,41,Withdrawal,2,2020-12-29 11:19
1001,7,1112,62,Enrollment,1,2018-05-18 23:42
2001,7,1112,62,Withdrawal,2,2018-05-18 23:42
1002,8,1116,61,Enrollment,1,2018-05-01 6:00
2002,8,1116,61,Withdrawal,2,2018-05-01 6:00
1003,9,1120,38,Enrollment,1,2017-08-08 14:33
2003,9,1120,38,Withdrawal,2,2017-08-08 14:33
1004,25,1125,33,Enrollment,1,2018-03-23 8:29
2004,25,1125,33,Withdrawal,2,2018-03-23 8:29
1005,26,1127,40,Enrollment,1,2017-12-10 12:04
2005,26,1127,40,Withdrawal,2,2017-12-10 12:04
1006,27,1154,34,Enrollment,1,2017-12-25 4:27
2006,27,1154,34,Withdrawal,2,2017-12-25 4:27
1007,29,1156,41,Enrollment,1,2018-01-20 1:00
2007,29,1156,41,Withdrawal,2,2018-01-20 1:00
1008,48,1168,17,Enrollment,1,2017-09-04 16:21
2008,48,1168,17,Withdrawal,2,2017-09-04 16:21
1009,55,1173,51,Enrollment,1,2017-12-12 15:32
2009,55,1173,51,Withdrawal,2,2017-12-12 15:32
1010,107,1178,7459,Enrollment,1,2017-12-25 23:08
2010,107,1178,7459,Withdrawal,2,2017-12-25 23:08
1011,141,1186,37,Enrollment,1,2018-06-06 13:47
2011,141,1186,37,Withdrawal,2,2018-06-06 13:47
1012,149,1193,65,Enrollment,1,2018-04-01 5:57
2012,149,1193,65,Withdrawal,2,2018-04-01 5:57
1013,153,1195,60,Enrollment,1,2018-05-02 20:33
2013,153,1195,60,Withdrawal,2,2018-05-02 20:33
1014,164,1221,6592,Enrollment,1,2018-02-14 8:58
2014,164,1221,6592,Withdrawal,2,2018-02-14 8:58
1015,175,1112,52,Enrollment,1,2017-12-16 23:39
2015,175,1112,52,Withdrawal,2,2017-12-16 23:39
1016,184,1116,43,Enrollment,1,2017-11-21 0:48
2016,184,1116,43,Withdrawal,2,2017-11-21 0:48
1017,198,1120,12,Enrollment,1,2018-06-04 4:58
2017,198,1120,12,Withdrawal,2,2018-06-04 4:58
1018,204,1125,7584,Enrollment,1,2017-08-09 19:00
2018,204,1125,7584,Withdrawal,2,2017-08-09 19:00
1019,205,1127,28,Enrollment,1,2017-10-02 19:46
2019,205,1127,28,Withdrawal,2,2017-10-02 19:46
1020,211,1154,7059,Enrollment,1,2018-07-03 21:28
2020,211,1154,7059,Withdrawal,2,2018-07-03 21:28
1021,220,1156,42,Enrollment,1,2018-06-03 10:12
2021,220,1156,42,Withdrawal,2,2018-06-03 10:12
1022,226,1168,59,Enrollment,1,2018-01-05 22:03
2022,226,1168,59,Withdrawal,2,2018-01-05 22:03
1023,228,1173,64,Enrollment,1,2018-02-26 16:48
2023,228,1173,64,Withdrawal,2,2018-02-26 16:48
1024,253,1178,15,Enrollment,1,2018-07-11 21:57
2024,253,1178,15,Withdrawal,2,2018-07-11 21:57
1025,255,1186,18,Enrollment,1,2017-11-09 13:52
2025,255,1186,18,Withdrawal,2,2017-11-09 13:52
1026,273,1193,29,Enrollment,1,2018-01-06 23:02
2026,273,1193,29,Withdrawal,2,2018-01-06 23:02
1027,278,1195,50,Enrollment,1,2018-04-04 9:24
2027,278,1195,50,Withdrawal,2,2018-04-04 9:24
1028,295,1221,56,Enrollment,1,2017-09-13 15:41
2028,295,1221,56,Withdrawal,2,2017-09-13 15:41
1029,298,1239,14,Enrollment,1,2018-04-02 10:12
2029,298,1239,14,Withdrawal,2,2018-04-02 10:12
1030,301,1112,32,Enrollment,1,2018-06-28 19:46
2030,301,1112,32,Withdrawal,2,2018-06-28 19:46
1031,332,1116,35,Enrollment,1,2018-07-28 0:00
2031,332,1116,35,Withdrawal,2,2018-07-28 0:00
1032,351,1120,39,Enrollment,1,2018-05-14 12:13
2032,351,1120,39,Withdrawal,2,2018-05-14 12:13
1033,363,1125,45,Enrollment,1,2018-01-31 4:47
2033,363,1125,45,Withdrawal,2,2018-01-31 4:47
1034,396,1127,62,Enrollment,1,2017-08-25 21:22
2034,396,1127,62,Withdrawal,2,2017-08-25 21:22
1035,412,1154,61,Enrollment,1,2017-08-17 22:32
2035,412,1154,61,Withdrawal,2,2017-08-17 22:32
1036,446,1156,38,Enrollment,1,2018-06-06 7:34
2036,446,1156,38,Withdrawal,2,2018-06-06 7:34
1037,504,1168,33,Enrollment,1,2018-05-12 8:39
2037,504,1168,33,Withdrawal,2,2018-05-12 8:39
1038,517,1112,40,Enrollment,1,2017-11-29 2:20
2038,517,1112,40,Withdrawal,2,2017-11-29 2:20
1039,536,1116,34,Enrollment,1,2017-09-22 12:16
2039,536,1116,34,Withdrawal,2,2017-09-22 12:16
1040,554,1120,41,Enrollment,1,2018-01-28 5:04
2040,554,1120,41,Withdrawal,2,2018-01-28 5:04
1041,564,1125,17,Enrollment,1,2018-07-12 2:30
2041,564,1125,17,Withdrawal,2,2018-07-12 2:30
1042,569,1127,51,Enrollment,1,2018-03-30 13:32
2042,569,1127,51,Withdrawal,2,2018-03-30 13:32
1043,585,1154,7459,Enrollment,1,2018-01-17 7:08
2043,585,1154,7459,Withdrawal,2,2018-01-17 7:08
1044,594,1156,37,Enrollment,1,2017-09-29 13:21
2044,594,1156,37,Withdrawal,2,2017-09-29 13:21
1045,601,1168,65,Enrollment,1,2018-06-07 7:33
2045,601,1168,65,Withdrawal,2,2018-06-07 7:33
1046,607,1173,60,Enrollment,1,2017-08-19 11:39
2046,607,1173,60,Withdrawal,2,2017-08-19 11:39
1047,647,1178,6592,Enrollment,1,2018-06-28 7:01
2047,647,1178,6592,Withdrawal,2,2018-06-28 7:01
1048,652,1186,52,Enrollment,1,2017-11-13 10:08
2048,652,1186,52,Withdrawal,2,2017-11-13 10:08
1049,702,1193,43,Enrollment,1,2018-04-17 21:41
2049,702,1193,43,Withdrawal,2,2018-04-17 21:41
1050,726,1195,12,Enrollment,1,2017-12-18 10:00
2050,726,1195,12,Withdrawal,2,2017-12-18 10:00
1051,736,1112,7584,Enrollment,1,2017-09-29 14:08
2051,736,1112,7584,Withdrawal,2,2017-09-29 14:08
1052,738,1112,28,Enrollment,1,2017-08-23 15:45
2052,738,1112,28,Withdrawal,2,2017-08-23 15:45
1053,779,1116,7059,Enrollment,1,2018-06-19 19:47
2053,779,1116,7059,Withdrawal,2,2018-06-19 19:47
1107,1730,1168,17,Enrollment,1,2018-01-23 13:32
1108,1740,1173,51,Enrollment,1,2017-11-08 17:54
1109,1760,1178,7459,Enrollment,1,2018-07-12 17:30
1110,1765,1186,37,Enrollment,1,2018-03-21 4:14
1111,1796,1193,65,Enrollment,1,2018-06-30 12:48
1112,1838,1195,60,Enrollment,1,2018-02-07 16:36
1113,1845,1221,6592,Enrollment,1,2017-09-03 4:21
1114,1846,1239,52,Enrollment,1,2018-06-30 2:10
1115,1848,1248,43,Enrollment,1,2018-04-28 7:02
1116,1868,1112,12,Enrollment,1,2018-03-04 22:44
1117,1877,1116,7584,Enrollment,1,2018-01-27 22:20
1118,1885,1120,28,Enrollment,1,2018-05-24 18:00
1119,1894,1125,7059,Enrollment,1,2018-07-04 15:38
1120,1935,1127,42,Enrollment,1,2017-12-13 0:11
1121,1944,1154,59,Enrollment,1,2018-06-26 3:57
1122,1956,1156,64,Enrollment,1,2017-09-27 23:21
1123,1965,1168,15,Enrollment,1,2018-01-31 3:51
1124,1979,1173,18,Enrollment,1,2017-08-04 4:35
1125,2006,1178,29,Enrollment,1,2018-07-10 15:27
1126,2007,1186,50,Enrollment,1,2017-10-05 11:28
1127,2048,1193,56,Enrollment,1,2018-05-18 3:43
1128,2054,1195,14,Enrollment,1,2018-03-25 13:48
1129,2130,1112,32,Enrollment,1,2017-08-28 16:41
1130,2170,1116,35,Enrollment,1,2018-04-29 6:08
1131,2226,1120,39,Enrollment,1,2018-03-01 20:00
1132,2230,1125,45,Enrollment,1,2018-02-02 8:00
1133,2231,1112,62,Enrollment,1,2017-08-15 12:09
1134,2244,1116,61,Enrollment,1,2018-01-25 8:43
1135,2245,1120,38,Enrollment,1,2017-11-18 18:21
1136,2261,1125,33,Enrollment,1,2018-02-07 18:08
1137,2266,1127,40,Enrollment,1,2018-07-16 10:40
1138,2276,1154,34,Enrollment,1,2017-08-25 20:02
1139,2280,1112,41,Enrollment,1,2018-01-23 3:26
1140,2286,1116,17,Enrollment,1,2017-08-07 3:23
1141,2295,1120,51,Enrollment,1,2018-03-18 9:39
1142,2298,1125,7459,Enrollment,1,2017-11-23 15:02
1143,2319,1127,37,Enrollment,1,2017-08-21 22:28
1144,2327,1154,65,Enrollment,1,2017-08-08 18:51
1145,2328,1156,60,Enrollment,1,2018-04-05 19:04
1146,2330,1168,6592,Enrollment,1,2017-09-08 16:58
1147,2339,1173,52,Enrollment,1,2018-04-19 18:27
1148,2355,1178,43,Enrollment,1,2018-02-22 10:18
1149,2379,1186,12,Enrollment,1,2018-03-17 8:48
1150,2384,1193,7584,Enrollment,1,2018-02-11 3:22
1151,2388,1195,28,Enrollment,1,2018-06-30 20:43
1152,2393,1112,7059,Enrollment,1,2017-11-01 8:12
1153,2401,1116,42,Enrollment,1,2017-08-14 15:23
1154,2405,1120,59,Enrollment,1,2018-03-26 6:07
1155,2410,1125,64,Enrollment,1,2018-05-26 8:39
1156,2417,1127,15,Enrollment,1,2018-03-26 18:36
1157,2426,1154,18,Enrollment,1,2018-03-12 3:03
1158,2427,1156,29,Enrollment,1,2017-07-31 1:29
1159,2430,1168,50,Enrollment,1,2017-09-10 16:37
1160,2446,1173,56,Enrollment,1,2018-06-18 19:53
1161,2452,1178,14,Enrollment,1,2018-02-07 18:31
1162,2497,1186,32,Enrollment,1,2017-11-11 9:03
1163,2510,1193,35,Enrollment,1,2018-07-25 9:35
1164,2516,1195,39,Enrollment,1,2018-02-05 8:27
1165,2552,1221,45,Enrollment,1,2017-08-27 20:17
1166,2556,1239,62,Enrollment,1,2017-09-27 7:11
1167,2565,1112,61,Enrollment,1,2018-06-21 7:18
1168,2568,1116,38,Enrollment,1,2018-03-04 22:41
1169,2570,1120,33,Enrollment,1,2018-04-16 7:09
1170,2578,1125,40,Enrollment,1,2018-05-25 7:28
1171,2586,1127,34,Enrollment,1,2018-03-19 16:19
1172,2591,1154,41,Enrollment,1,2018-07-25 0:41
1173,2592,1156,17,Enrollment,1,2018-07-21 14:18
1174,2610,1168,51,Enrollment,1,2017-12-15 12:13
1175,2656,1112,7459,Enrollment,1,2018-07-11 17:18
1176,2664,1116,37,Enrollment,1,2018-03-17 4:12
1177,2675,1120,65,Enrollment,1,2018-05-15 17:31
1178,2680,1125,60,Enrollment,1,2018-02-09 22:05
1179,2713,1127,6592,Enrollment,1,2018-03-25 23:17
1180,2723,1154,52,Enrollment,1,2018-01-12 15:10
1181,2731,1156,43,Enrollment,1,2017-11-26 9:26
1182,2825,1168,12,Enrollment,1,2018-04-15 8:44
1183,2837,1173,7584,Enrollment,1,2017-09-11 7:53
1184,2839,1178,28,Enrollment,1,2017-11-19 3:57
1185,2855,1186,7059,Enrollment,1,2018-03-26 15:17
1186,2866,1193,42,Enrollment,1,2018-07-14 18:12
1187,2867,1195,59,Enrollment,1,2018-06-02 14:56
1188,2897,1221,64,Enrollment,1,2017-11-12 9:52
1189,2904,1239,15,Enrollment,1,2018-05-09 9:44
1190,2906,1248,18,Enrollment,1,2017-12-29 15:02
1191,2933,1112,29,Enrollment,1,2018-01-21 13:49
1192,2940,1116,50,Enrollment,1,2017-10-17 7:16
1193,2949,1120,56,Enrollment,1,2018-05-26 11:26
1194,2978,1125,14,Enrollment,1,2017-11-29 12:16
1195,2992,1127,32,Enrollment,1,2017-08-10 4:00
1196,2995,1154,35,Enrollment,1,2018-01-24 21:31
1197,3015,1156,39,Enrollment,1,2017-11-14 22:04
1198,3036,1168,45,Enrollment,1,2017-08-04 14:22
1199,3049,1173,62,Enrollment,1,2017-11-11 17:24
1200,3078,1178,61,Enrollment,1,2017-12-25 23:01
1201,3082,1186,38,Enrollment,1,2017-10-22 8:49
1202,3092,1193,33,Enrollment,1,2018-02-28 8:21
1203,3102,1195,40,Enrollment,1,2017-10-16 10:49
1204,3111,1221,34,Enrollment,1,2018-04-23 11:08
1205,3134,1112,41,Enrollment,1,2017-08-12 9:16
1206,3149,1116,17,Enrollment,1,2018-03-11 5:04
1207,3155,1120,51,Enrollment,1,2017-12-31 13:48
1208,3161,1125,7459,Enrollment,1,2018-03-23 11:16
1209,3180,1127,37,Enrollment,1,2018-03-30 18:58
1210,3209,1154,65,Enrollment,1,2018-03-17 7:06
1211,3232,1156,60,Enrollment,1,2017-08-05 18:16
1212,3233,1168,6592,Enrollment,1,2018-01-27 9:20
1213,3238,1173,52,Enrollment,1,2018-07-17 19:52
1214,3239,1178,43,Enrollment,1,2018-04-09 16:26
1215,3244,1186,12,Enrollment,1,2017-08-03 1:28
1216,3275,1193,7584,Enrollment,1,2018-07-28 14:19
1217,3297,1195,28,Enrollment,1,2018-04-07 1:59
1218,3304,1221,7059,Enrollment,1,2018-05-31 2:15
1219,3315,1239,42,Enrollment,1,2018-07-14 0:07
1220,3332,1112,59,Enrollment,1,2018-01-11 17:03
1221,3339,1116,64,Enrollment,1,2017-10-22 2:59
1222,3361,1120,15,Enrollment,1,2017-10-02 6:33
1223,3372,1125,18,Enrollment,1,2018-05-14 23:56
1224,3374,1127,29,Enrollment,1,2017-08-16 7:22
1225,3379,1154,50,Enrollment,1,2017-07-30 6:30
1226,3383,1156,56,Enrollment,1,2018-03-28 22:19
1227,3392,1168,14,Enrollment,1,2017-10-12 19:20
1228,3415,1112,32,Enrollment,1,2017-10-20 1:08
1229,3416,1116,35,Enrollment,1,2017-10-22 18:13
1230,3439,1120,39,Enrollment,1,2018-03-15 16:43
1231,3444,1125,45,Enrollment,1,2017-10-12 22:36
1232,3468,1127,62,Enrollment,1,2018-04-28 21:28
1233,3478,1154,61,Enrollment,1,2017-12-17 2:43
1234,3487,1156,38,Enrollment,1,2017-10-16 8:55
1235,3490,1168,33,Enrollment,1,2017-11-05 23:29
1236,3523,1173,40,Enrollment,1,2017-11-17 2:08
1237,3550,1178,34,Enrollment,1,2017-12-18 12:02
1238,3561,1186,41,Enrollment,1,2018-07-13 6:11
1239,3567,1193,17,Enrollment,1,2017-09-27 17:30
1240,3577,1195,51,Enrollment,1,2018-05-03 0:20
1241,3588,1112,7459,Enrollment,1,2018-07-20 8:51
1242,3625,1112,37,Enrollment,1,2017-09-29 23:28
1243,3635,1116,65,Enrollment,1,2018-07-13 0:40
1244,3658,1120,60,Enrollment,1,2018-05-02 22:04
1245,3661,1125,6592,Enrollment,1,2017-12-11 21:00
1246,3677,1127,52,Enrollment,1,2018-04-05 12:53
1247,3681,1154,43,Enrollment,1,2017-08-06 15:59
1248,3694,1156,12,Enrollment,1,2018-02-05 5:21
1249,3705,1168,7584,Enrollment,1,2017-11-27 22:37
1250,3714,1173,28,Enrollment,1,2018-07-21 12:06
1251,3738,1178,7059,Enrollment,1,2018-06-28 14:48
1252,3744,1186,42,Enrollment,1,2017-11-08 4:55
1253,3785,1193,59,Enrollment,1,2017-12-24 4:10
1254,3806,1195,64,Enrollment,1,2018-07-12 22:28
1255,3809,1221,15,Enrollment,1,2017-12-31 17:46
1256,3829,1239,18,Enrollment,1,2017-12-20 4:31
1257,3858,1248,29,Enrollment,1,2018-04-15 16:26
1258,3873,1112,50,Enrollment,1,2018-04-30 16:28
1259,3879,1116,56,Enrollment,1,2018-06-20 1:59
1260,3880,1120,14,Enrollment,1,2017-09-08 10:40
1261,3886,1125,32,Enrollment,1,2018-01-14 2:01
1262,3895,1127,35,Enrollment,1,2018-04-27 8:59
1263,3908,1154,39,Enrollment,1,2017-08-29 22:37
1264,3931,1156,45,Enrollment,1,2017-09-30 0:53
1265,3945,1168,62,Enrollment,1,2017-09-22 4:20
1266,3946,1173,61,Enrollment,1,2018-02-03 1:05
1267,3958,1178,38,Enrollment,1,2017-09-28 1:14
1268,3961,1186,33,Enrollment,1,2018-06-27 7:50
1269,3962,1193,40,Enrollment,1,2018-05-03 1:02
1270,3967,1195,34,Enrollment,1,2018-04-23 23:24
1271,3970,1221,41,Enrollment,1,2018-02-08 20:15
1272,3985,1239,17,Enrollment,1,2018-03-06 4:30
1273,3987,1248,51,Enrollment,1,2017-08-24 23:45
1274,4009,1112,7459,Enrollment,1,2017-10-21 1:26
1275,4021,1116,37,Enrollment,1,2018-06-21 8:59
1276,4031,1120,65,Enrollment,1,2017-08-22 15:17
1277,4072,1125,60,Enrollment,1,2017-12-07 3:35
1278,4114,1127,6592,Enrollment,1,2017-09-13 17:12
1279,4153,1154,52,Enrollment,1,2018-05-03 18:10
1280,4178,1156,43,Enrollment,1,2017-11-28 14:59
1281,4188,1168,12,Enrollment,1,2017-12-13 14:49
1282,4215,1173,7584,Enrollment,1,2017-10-22 20:04
1283,4248,1178,28,Enrollment,1,2017-10-23 22:10
1284,4251,1186,7059,Enrollment,1,2017-09-17 20:05
