OrgUnitId,Organization,Type,IsActive,CreatedDate,Version,OrgUnitTypeId
7390,Pagac-Flatley,Consumer Non-Durables,1,2020-06-24 13:22,5,3
7040,Pollich LLC,n/a,1,2020-10-25 14:46,2,5
1380,"Wintheiser, Marquardt and Kris",n/a,1,2020-12-13 3:58,7,3
8005,Labadie Inc,Health Care,1,2020-12-09 18:32,2,1
6994,"Treutel, Hauck and O'Reilly",Transportation,1,2020-06-09 14:07,8,2
2340,Bauch LLC,Consumer Services,1,2020-07-02 21:46,10,1
4360,"Wilderman, Larson and Walker",Public Utilities,1,2020-09-04 0:07,8,4
7123,Hamill-Renner,Technology,1,2020-08-02 23:47,9,2
8788,Carroll-Littel,Consumer Non-Durables,1,2021-02-17 2:56,8,2
9653,Zulauf and Sons,Finance,1,2020-10-01 9:03,10,5
1753,Turcotte Inc,Energy,1,2020-09-15 0:40,4,5
6561,Considine-Gorczany,Basic Industries,1,2020-08-05 7:26,10,5
5976,Christiansen LLC,Health Care,1,2021-03-04 7:33,2,2
6841,Bergnaum LLC,Health Care,1,2021-03-08 3:02,5,5
3686,Cormier Group,Health Care,1,2020-12-24 22:06,7,2
8692,Flatley-Pacocha,Transportation,1,2020-06-10 10:52,7,4
5109,Christiansen Group,Miscellaneous,1,2021-01-17 16:20,1,5
7235,Walker-Lind,Consumer Services,1,2021-01-05 8:51,6,3
7539,"Jaskolski, Adams and Graham",Technology,1,2021-02-08 13:27,6,1
6406,McKenzie-Jakubowski,Consumer Durables,1,2020-08-10 22:18,5,2
7695,Zulauf and Sons,n/a,1,2020-12-14 0:09,5,2
7080,Balistreri-Denesik,Consumer Durables,1,2020-07-22 1:16,8,4
3707,Conn Group,Capital Goods,1,2021-02-25 19:32,6,3
4623,"Runolfsdottir, Herzog and Keebler",n/a,1,2021-01-14 10:39,10,3
3767,Pfannerstill LLC,Capital Goods,1,2020-11-14 18:21,1,1
8076,Donnelly-Marks,n/a,1,2020-10-11 16:46,2,2
9497,"Brown, Boehm and Nader",n/a,1,2020-04-27 14:12,7,1
8942,McGlynn-Walsh,Consumer Durables,1,2020-08-10 19:31,8,2
8675,Marks-Beahan,Transportation,1,2020-10-08 11:29,4,5
8839,Marvin Inc,Consumer Services,1,2020-09-11 22:08,4,5
9343,Ortiz and Sons,Technology,1,2020-05-02 0:31,1,5
6267,"Witting, Rutherford and Kutch",n/a,1,2020-07-21 9:07,3,2
9683,Tromp-Boyle,n/a,1,2020-08-13 11:25,5,3
4617,Langosh-Rippin,Finance,1,2020-11-28 14:03,1,4
6028,Emmerich Inc,Health Care,1,2020-05-12 22:44,9,5
6276,"Thompson, Batz and Moore",Health Care,1,2020-09-02 16:51,9,5
6024,Wiza Inc,Health Care,1,2020-04-07 10:01,2,2
8006,Luettgen-Hegmann,Finance,1,2020-08-22 13:54,1,5
8073,Mitchell-Legros,Capital Goods,1,2020-11-27 16:09,9,3
3904,Hauck Inc,Basic Industries,1,2020-09-11 6:41,10,2
3927,"Schumm, Beier and McCullough",Technology,1,2020-08-25 12:39,9,5
1292,Jones Inc,Energy,1,2020-06-22 8:02,5,3
8939,Stroman Inc,Finance,1,2020-09-28 2:12,6,3
5475,Veum-Borer,n/a,1,2021-01-07 3:42,1,2
6455,Corwin-Dickens,Technology,1,2020-06-25 21:40,4,1
3303,Halvorson-Quigley,Consumer Durables,1,2020-05-27 16:18,1,2
9737,"Leuschke, Cole and Wilkinson",n/a,1,2020-08-25 6:10,1,2
4012,Spencer-Weissnat,n/a,1,2020-05-30 0:21,4,3
2242,Johns Group,Health Care,1,2021-02-12 23:18,9,1
6981,Goodwin-Kautzer,Technology,1,2020-10-12 21:40,4,2
3642,Harber-Rutherford,Technology,1,2020-09-19 22:50,4,3
9579,Mayer LLC,Technology,1,2020-12-15 12:37,7,3
7819,"Gaylord, Mills and Lynch",Finance,1,2020-10-03 9:12,8,2
8532,"Koch, Purdy and Hauck",Consumer Non-Durables,1,2020-03-29 13:49,5,5
1457,Goldner-Crona,n/a,1,2020-09-27 16:11,3,5
9879,"Huels, Lynch and Zboncak",Capital Goods,1,2020-03-06 10:40,8,1
7202,"Ryan, Jast and Leffler",Finance,1,2020-03-12 7:30,8,4
7248,"Dach, Ferry and Rosenbaum",Public Utilities,1,2020-10-12 11:09,3,4
8376,"Kovacek, Pouros and Hamill",Technology,1,2020-07-27 21:32,9,4
7568,Hauck-DuBuque,Finance,1,2020-03-04 0:05,7,2
3986,"Turcotte, Smitham and Kling",n/a,1,2020-10-30 9:36,3,4
3999,Ratke-Schimmel,Capital Goods,1,2020-10-12 14:26,8,3
8532,Boyer Group,Finance,1,2020-12-30 4:30,6,4
5859,Grady-Swaniawski,Basic Industries,1,2020-06-29 5:44,8,4
6634,"Mertz, Shields and Macejkovic",n/a,1,2020-06-12 13:49,5,2
5794,"Altenwerth, Parker and Oberbrunner",Consumer Non-Durables,1,2020-05-09 18:52,10,2
6598,"Sauer, Kemmer and Johnson",n/a,1,2020-05-27 13:23,6,3
2981,"Huel, Effertz and Hessel",Health Care,1,2020-04-15 4:51,3,5
7520,Cummings and Sons,Miscellaneous,1,2020-08-11 8:40,5,4
7732,Johnson-Kling,Consumer Services,1,2021-02-04 16:30,1,4
1804,Bruen Inc,n/a,1,2020-05-06 20:39,2,4
3651,Dooley LLC,Finance,1,2020-12-12 11:12,10,5
7950,"Sawayn, Krajcik and West",n/a,1,2020-08-12 13:23,10,3
3983,"Crona, Carter and Kohler",Capital Goods,1,2020-04-24 6:11,3,2
1351,Kovacek-Kub,n/a,1,2020-05-17 0:13,8,5
9993,Schoen Inc,Miscellaneous,1,2020-04-15 7:20,4,2
5349,Feest LLC,n/a,1,2021-02-06 15:43,5,3
3038,Williamson-Dietrich,Technology,1,2020-12-28 19:03,10,4
3971,"Ryan, Robel and Fahey",Finance,1,2020-05-03 5:13,9,3
4722,"Buckridge, Cormier and Bartoletti",Finance,1,2020-12-01 13:21,2,3
6127,Gislason-Rolfson,Miscellaneous,1,2020-05-18 23:14,6,1
4961,Streich-Bradtke,Finance,1,2020-08-25 22:44,7,4
3701,"Rodriguez, Larkin and Konopelski",n/a,1,2020-05-07 1:40,6,4
9654,Jakubowski-Rempel,Consumer Services,1,2020-06-01 0:00,2,1
6751,"Harris, Schmidt and Mayer",n/a,1,2020-08-16 23:50,10,2
6567,Padberg and Sons,Finance,1,2020-10-21 10:58,8,5
4444,"Spinka, Rempel and Rosenbaum",Health Care,1,2020-05-14 0:31,10,5
9088,Gusikowski-DuBuque,n/a,1,2020-12-15 11:30,8,1
2289,Homenick-Wintheiser,n/a,1,2021-02-06 16:11,2,5
6389,Friesen-Konopelski,Energy,1,2020-03-29 0:26,2,3
3871,Halvorson LLC,n/a,1,2020-03-24 0:10,3,2
2441,Terry and Sons,n/a,1,2020-06-07 14:35,4,3
4833,Jerde-Little,Health Care,1,2021-02-21 1:35,1,5
8419,O'Reilly Inc,Transportation,1,2020-03-06 15:56,4,2
7515,DuBuque and Sons,Finance,1,2020-09-30 16:56,5,3
8636,Krajcik-Berge,Technology,1,2020-09-06 5:15,7,3
6499,Nitzsche-Miller,Finance,1,2020-05-09 17:37,5,4
4497,Davis-Wyman,Finance,1,2020-09-11 23:06,1,2
1635,"Price, Green and Macejkovic",Health Care,1,2020-10-11 12:47,9,4
9523,Hane and Sons,n/a,1,2020-10-20 14:16,3,1
4840,Brakus-Sipes,Transportation,1,2020-06-14 15:18,2,2
7332,"Spinka, Kovacek and Hilpert",Energy,1,2020-05-17 4:37,4,5
9176,"Considine, Cruickshank and Runte",Finance,1,2021-01-29 17:16,5,2
9708,Kris-Kreiger,Technology,1,2021-01-20 4:50,5,3
3416,Purdy-Mills,Health Care,1,2020-03-04 16:08,2,4
9825,"O'Kon, Russel and Nikolaus",Finance,1,2020-05-21 18:00,9,4
4171,"Daniel, Rippin and Russel",n/a,1,2020-12-11 23:39,2,3
9998,Davis-Hartmann,Finance,1,2020-07-10 7:18,7,3
2377,VonRueden-Becker,Capital Goods,1,2020-12-03 12:37,6,1
3563,Walsh and Sons,Energy,1,2020-05-02 8:31,5,1
5695,"Jones, Moore and Okuneva",Consumer Services,1,2020-06-08 10:35,3,4
8457,"Mann, Sauer and Nicolas",Technology,1,2020-08-09 12:31,2,5
7428,Smith and Sons,Health Care,1,2020-08-11 22:44,6,4
5299,"Ernser, Bogan and Gleichner",Transportation,1,2021-02-08 16:48,2,4
4748,Weimann-Satterfield,n/a,1,2020-10-12 0:50,2,2
6410,Tromp-Bergstrom,Finance,1,2020-05-15 22:49,1,2
4468,Robel-Mohr,Consumer Services,1,2020-03-16 6:16,8,1
8160,Kuhlman Inc,Finance,1,2021-01-05 12:19,8,1
5492,"Wiegand, Rippin and Kuvalis",Health Care,1,2020-12-09 0:31,9,2
9292,"Reilly, Weber and Macejkovic",Consumer Non-Durables,1,2021-03-18 15:30,8,1
9122,Emmerich-Block,Health Care,1,2021-01-05 9:10,1,5
5337,"Grant, Lockman and Orn",Public Utilities,1,2020-03-06 23:28,3,5
4751,"Langosh, Swift and Stoltenberg",n/a,1,2020-09-06 22:08,8,2
7536,"Kreiger, Sipes and Wisoky",n/a,1,2020-12-01 13:22,7,3
4922,Pfannerstill-McCullough,Health Care,1,2021-02-02 12:56,2,1
3026,"Torp, O'Keefe and Borer",n/a,1,2021-01-29 3:07,3,3
5896,"Windler, Hermiston and Fahey",Energy,1,2020-05-14 6:42,8,4
5349,Beatty LLC,Finance,1,2020-07-16 7:22,6,5
9380,Sauer Group,Consumer Services,1,2021-02-16 23:24,9,2
5036,Corkery-Pfannerstill,n/a,1,2020-09-29 11:37,1,4
4064,Larkin-Okuneva,Health Care,1,2020-06-01 9:04,10,2
4364,Jenkins-Schmidt,Public Utilities,1,2021-01-12 0:39,7,4
3548,Mertz-Bartell,Finance,1,2020-12-05 5:45,5,2
5969,Hills Group,Energy,1,2020-11-03 20:07,4,5
7550,Cruickshank and Sons,n/a,1,2021-03-12 5:39,7,1
6642,"Cronin, Johns and Johnson",Finance,1,2021-03-03 10:21,1,2
2558,"Johns, Rutherford and McLaughlin",n/a,1,2020-06-06 2:22,1,5
2909,Boyer-Abbott,Public Utilities,1,2021-01-27 22:37,10,5
9680,"Howe, Torp and Grant",Consumer Services,1,2021-02-11 1:44,1,1
5553,"Pfeffer, Hills and Willms",Basic Industries,1,2020-08-12 8:04,5,2
9538,Bosco-Schiller,Capital Goods,1,2020-06-11 20:14,7,4
8452,Murphy-Wilderman,n/a,1,2020-06-09 11:55,5,5
9359,Streich-Hagenes,Finance,1,2020-04-26 6:02,5,3
1598,Mitchell-Lockman,n/a,1,2020-03-17 11:32,7,4
7721,Yost and Sons,Capital Goods,1,2021-01-22 4:20,8,4
4344,Veum-Gleichner,Public Utilities,1,2020-07-17 21:55,7,3
9018,Wintheiser-Batz,Consumer Services,1,2020-04-26 13:34,7,3
8219,"Hilpert, Hane and Keebler",Finance,1,2020-03-15 22:33,6,5
1239,"Doyle, Cruickshank and Kilback",Transportation,1,2020-12-22 7:53,7,4
4656,"Herman, Medhurst and Kunde",Technology,1,2020-09-21 11:53,8,5
6295,"Heaney, Ritchie and Greenholt",n/a,1,2021-03-15 18:08,1,4
3171,Bins Inc,Consumer Services,1,2021-02-17 7:17,4,4
2540,"Muller, Graham and Kutch",Consumer Services,1,2020-12-28 3:05,6,4
7872,Lowe Group,Energy,1,2020-07-03 1:46,3,5
3062,Trantow-Schumm,n/a,1,2021-02-04 18:43,1,1
6706,Goodwin Group,Finance,1,2020-05-22 15:27,4,3
9036,"West, Jakubowski and Bogisich",n/a,1,2020-04-15 8:00,6,3
9046,"Senger, Hegmann and Monahan",Energy,1,2020-09-26 1:13,10,4
9966,"Wisozk, Kohler and Stokes",Technology,1,2021-03-16 8:11,2,3
7014,"Weimann, Wilderman and Vandervort",Finance,1,2020-07-21 21:08,8,2
9173,"Moore, Kovacek and Jones",Consumer Services,1,2020-07-30 19:49,9,4
5774,"Daniel, Schmidt and Homenick",Health Care,1,2020-06-06 0:43,5,4
7993,"Gibson, Marks and Christiansen",Energy,1,2020-04-09 15:35,7,2
2862,Deckow and Sons,n/a,1,2020-05-15 9:13,1,5
9662,"Mitchell, Von and Stoltenberg",n/a,1,2020-05-03 7:14,9,3
1787,Bartoletti-Halvorson,Health Care,1,2020-12-15 15:16,6,3
5450,Mante Group,Capital Goods,1,2020-10-16 4:49,7,2
1849,"Schuppe, Dickens and Emard",Technology,1,2020-03-15 16:36,10,4
7289,Gerhold-Jones,Health Care,1,2020-09-22 23:35,9,3
7102,Weimann-Wisoky,n/a,1,2020-06-07 1:13,7,5
2251,Wolf Inc,Health Care,1,2021-03-14 3:02,9,1
5499,Sipes and Sons,n/a,1,2020-04-24 23:32,3,4
1195,Luettgen-Stracke,Energy,1,2020-06-05 23:08,6,4
3811,"Spinka, Barrows and Hudson",Finance,1,2020-09-18 22:46,3,1
7055,"Braun, Smitham and Swift",Consumer Durables,1,2020-06-18 5:58,2,5
6237,Fadel-Bosco,Consumer Services,1,2020-12-18 14:08,5,5
8870,Greenfelder-Lang,Basic Industries,1,2020-09-08 10:14,8,3
5034,Bartoletti-Herzog,Public Utilities,1,2020-04-07 21:57,3,2
2370,Lang Group,Consumer Services,1,2021-01-23 9:05,3,2
4304,Homenick Inc,Health Care,1,2020-10-20 21:04,7,5
2084,"Christiansen, Hirthe and Zemlak",Consumer Services,1,2020-05-06 9:16,7,1
4007,Dickinson-Ritchie,Capital Goods,1,2021-02-19 17:43,1,3
5838,"O'Kon, Renner and Rutherford",n/a,1,2020-08-17 20:08,4,4
5291,"Gleason, Watsica and Douglas",Technology,1,2020-08-06 14:39,2,5
4860,Becker LLC,Consumer Services,1,2020-10-20 2:27,7,4
6796,"Armstrong, Rempel and Powlowski",Consumer Services,1,2020-08-06 4:34,7,2
5136,Stokes-Stoltenberg,Consumer Services,1,2020-04-01 20:18,3,1
1355,Cormier Inc,n/a,1,2020-07-16 14:59,7,2
7779,Kshlerin and Sons,Consumer Non-Durables,1,2020-07-09 22:12,4,3
8785,Kunze-Satterfield,Public Utilities,1,2020-08-01 5:23,10,4
1422,Von and Sons,Finance,1,2020-11-16 9:01,2,4
2408,"Nienow, Larson and Schuster",Health Care,1,2020-06-27 17:02,5,3
6325,"Hayes, Jast and Hermann",Consumer Services,1,2020-04-23 3:09,6,1
8552,Funk-Stroman,Technology,1,2020-08-16 20:20,5,1
6464,Sawayn Group,n/a,1,2020-10-12 22:17,2,1
8138,"Pagac, Rowe and Beier",Public Utilities,1,2021-01-21 19:25,9,4
5900,Koepp-Kirlin,n/a,1,2021-02-13 20:29,6,3
2654,Quigley-Jakubowski,n/a,1,2021-01-17 5:18,2,1
8342,Durgan Inc,Health Care,1,2021-03-09 19:24,4,2
4452,Swaniawski-Halvorson,n/a,1,2020-03-26 19:33,9,4
2367,Donnelly Group,Basic Industries,1,2021-02-16 14:57,6,2
2149,Torp-Torphy,Energy,1,2021-02-19 13:51,7,5
5816,"Yundt, White and Williamson",n/a,1,2021-01-22 3:28,10,2
7994,Krajcik LLC,Consumer Services,1,2020-07-08 19:57,6,3
4796,Metz Inc,Finance,1,2021-01-03 10:00,2,5
6972,Bogisich LLC,Basic Industries,1,2020-11-23 16:27,6,4
4399,"Sanford, Ward and Reynolds",Finance,1,2020-04-17 16:20,8,3
5653,West-Jacobson,n/a,1,2021-03-02 2:43,7,2
7723,Bashirian Group,Technology,1,2020-09-28 4:09,7,3
3224,Parisian-Schuppe,Consumer Non-Durables,1,2020-07-22 21:31,6,1
7613,Gutkowski and Sons,Energy,1,2020-12-26 0:22,3,2
7438,Wilderman Inc,Finance,1,2020-10-07 13:47,9,1
2038,"Pfeffer, Jaskolski and Reinger",n/a,1,2021-02-18 15:54,1,2
2664,Muller-Renner,Technology,1,2021-02-10 23:37,7,3
4748,Wuckert Inc,n/a,1,2021-02-21 18:32,7,4
5520,"Yost, Olson and Daniel",Energy,1,2020-03-12 7:15,1,1
7907,Gerlach and Sons,Capital Goods,1,2020-04-03 9:45,8,3
7519,Dickinson-Emmerich,Finance,1,2020-12-22 0:43,1,3
6715,"Kerluke, Feil and Cummerata",Finance,1,2020-06-11 19:00,1,2
7792,Wisoky and Sons,Consumer Non-Durables,1,2020-04-13 23:18,2,4
7713,"Parker, Labadie and Hauck",Finance,1,2020-05-21 22:55,2,4
5994,"Stroman, Lindgren and Welch",Public Utilities,1,2020-11-10 8:59,3,4
2042,Romaguera-Rodriguez,n/a,1,2021-03-03 14:51,10,1
6970,"Weissnat, Erdman and Swift",n/a,1,2020-11-24 9:01,4,1
5530,Klein Group,Public Utilities,1,2020-09-20 20:16,3,3
1178,Schowalter-Kirlin,n/a,1,2020-09-29 0:20,6,5
3602,"Eichmann, Bogan and Wehner",Finance,1,2020-10-16 0:09,10,2
5929,Douglas Inc,n/a,1,2020-07-15 12:01,5,1
7291,Hoppe-Shields,n/a,1,2021-01-14 17:34,5,1
5679,"Kihn, Wuckert and Robel",Technology,1,2020-05-10 12:21,4,4
9278,VonRueden Inc,Basic Industries,1,2020-06-21 3:31,7,2
6126,Fay-Howell,Finance,1,2020-04-11 10:58,7,2
7096,Schmidt-Hirthe,n/a,1,2021-03-11 3:40,8,2
6308,"Marquardt, Erdman and Farrell",Consumer Services,1,2020-08-09 19:27,2,3
6203,Blanda-Murphy,Consumer Services,1,2020-06-27 6:55,4,3
4666,Wyman-Bednar,n/a,1,2020-09-30 13:52,10,5
8915,Cummerata-Osinski,Consumer Durables,1,2020-03-18 5:46,6,4
6169,"Stanton, Ankunding and Smitham",Health Care,1,2020-05-22 22:26,8,3
2376,Nienow and Sons,Technology,1,2020-10-03 12:55,3,3
3500,Mante Group,Finance,1,2021-02-23 13:18,3,5
2498,Shields Inc,Basic Industries,1,2020-03-10 10:11,1,2
3898,"Langosh, Crona and Marvin",n/a,1,2020-08-24 15:10,3,2
4116,"Conn, Block and Rosenbaum",Finance,1,2020-03-28 10:48,3,1
9686,"Johns, Mosciski and Ankunding",Miscellaneous,1,2021-01-05 16:56,5,2
4052,"Beahan, Ruecker and Bogan",Capital Goods,1,2020-03-04 7:25,9,1
3317,Ruecker Inc,Public Utilities,1,2021-02-17 10:59,2,3
4008,Fadel-McKenzie,n/a,1,2021-03-17 5:45,10,1
3154,"Rempel, Cronin and Skiles",Consumer Services,1,2020-11-20 6:42,4,1
4582,"Herzog, Boehm and Hickle",Miscellaneous,1,2021-02-02 10:35,9,5
8041,Considine-Kohler,n/a,1,2020-10-05 9:53,7,2
